Date,Time,Region,Latitude,Longitude,Season,Lead_Time,Weather_Regime,Actual_Rainfall,Actual_Temperature,Actual_Wind,NWP_Rainfall,NWP_Temperature,NWP_Wind,AI_Rainfall,AI_Temperature,AI_Wind,Ensemble_Rainfall,Ensemble_Temperature,Ensemble_Wind,Ens_M1_Rainfall,Ens_M1_Temp,Ens_M1_Wind,Ens_M2_Rainfall,Ens_M2_Temp,Ens_M2_Wind,Ens_M3_Rainfall,Ens_M3_Temp,Ens_M3_Wind,Ens_M4_Rainfall,Ens_M4_Temp,Ens_M4_Wind,Ens_M5_Rainfall,Ens_M5_Temp,Ens_M5_Wind,Data_Source
2024-07-16,12:00,Maharashtra,19.7515,75.7139,Southwest Monsoon,6 hours,Storm/Cyclone,177.4,27.0,88.2,162.7,26.2,86.3,176.1,26.9,87.3,177.7,26.8,88.1,174.6,27.7,86.2,182.4,27.8,85.0,177.3,25.3,92.3,177.4,27.0,89.0,176.6,26.0,87.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-07-16,00:00,Telangana,18.1124,79.0193,Southwest Monsoon,24 hours,Normal,12.5,28.4,13.8,8.5,30.0,5.4,18.0,29.8,17.7,14.2,28.3,15.0,11.0,28.6,12.1,14.1,28.4,12.3,10.4,28.5,25.0,19.2,28.5,13.0,16.1,27.3,12.7,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-11-25,12:00,Andhra Pradesh,15.9129,79.74,Northeast Monsoon,72 hours,Heavy Rain,146.1,24.8,36.3,173.2,24.7,41.5,153.4,21.9,39.0,147.5,23.7,34.5,152.7,22.6,35.9,146.7,24.6,35.4,139.1,25.6,32.3,140.9,20.5,27.5,158.2,25.0,41.5,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-06-01,06:00,Odisha,20.9517,85.0985,Southwest Monsoon,24 hours,Normal,9.9,27.2,22.6,17.0,27.1,17.8,11.4,28.5,,9.0,26.8,22.0,6.7,26.6,18.0,11.1,25.4,24.7,8.7,28.2,21.6,12.4,25.6,23.8,6.1,28.3,21.9,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-10-15,12:00,Tamil Nadu,11.1271,78.6569,Northeast Monsoon,24 hours,Heavy Rain,154.1,27.9,46.4,140.8,28.4,50.7,156.1,27.8,45.9,153.8,28.0,44.2,156.7,28.1,49.3,154.5,27.5,40.7,153.1,26.2,39.4,149.7,29.0,45.3,155.1,29.1,46.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-09-01,12:00,Odisha,20.9517,85.0985,Southwest Monsoon,72 hours,Heavy Rain,94.4,27.5,51.7,82.7,25.9,39.4,98.6,28.8,50.8,94.3,28.0,51.2,92.9,26.0,53.0,85.6,28.8,54.4,101.8,27.6,48.9,97.5,29.3,44.5,93.8,28.2,55.1,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-03-22,00:00,Karnataka,15.3173,75.7139,Summer,6 hours,Normal,0.0,29.9,26.1,0.0,30.4,24.0,0.3,29.1,28.5,1.5,28.5,25.5,0.0,30.0,26.0,0.0,27.4,29.0,0.5,27.9,20.0,0.0,29.8,25.3,7.0,27.4,27.0,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-08-06,06:00,Andhra Pradesh,15.9129,79.74,Southwest Monsoon,72 hours,High Wind,10.6,28.3,62.0,7.7,26.7,64.3,14.1,26.8,63.7,9.2,28.4,60.9,10.2,28.6,66.7,13.0,28.9,57.9,5.9,29.3,53.4,8.0,26.6,61.1,8.8,28.6,65.3,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-08-24,18:00,Odisha,20.9517,85.0985,Southwest Monsoon,24 hours,Normal,6.5,30.2,15.5,5.2,31.1,12.9,8.1,30.4,17.4,6.1,30.1,17.1,4.9,29.9,17.0,2.7,30.1,18.7,3.5,30.7,15.5,14.0,30.3,17.8,5.5,29.3,16.6,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-12-27,18:00,Kerala,10.8505,76.2711,Post-Monsoon,12 hours,Heat Wave,0.0,47.8,11.8,0.0,48.1,6.7,0.0,47.0,10.1,2.2,48.2,11.9,0.0,46.7,11.2,0.0,48.4,12.1,5.6,48.5,19.8,0.0,49.2,5.7,5.5,48.4,10.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-08-04,12:00,Maharashtra,19.7515,75.7139,Southwest Monsoon,24 hours,Normal,11.1,32.9,26.3,10.6,32.9,28.0,8.3,33.9,24.0,9.2,32.5,23.0,7.2,32.7,22.9,17.0,32.6,15.9,12.0,33.7,24.7,4.2,32.7,24.2,5.5,31.0,27.1,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-10-12,06:00,Rajasthan,27.0238,74.2179,Post-Monsoon,24 hours,Normal,1.5,26.2,13.5,6.0,26.1,7.5,3.8,27.7,8.3,2.9,26.4,14.4,2.4,26.5,10.4,5.4,24.9,13.8,0.0,24.8,14.9,0.0,28.3,13.6,6.5,27.6,19.4,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-03-13,18:00,Karnataka,15.3173,75.7139,Summer,48 hours,High Wind,11.5,36.2,50.1,5.9,35.4,53.0,14.6,34.2,46.9,11.0,37.1,52.3,10.3,36.0,50.7,14.9,36.0,50.5,7.3,38.7,52.0,9.7,38.6,52.1,13.0,36.2,56.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-03-30,18:00,Andhra Pradesh,15.9129,79.74,Summer,24 hours,High Wind,14.4,32.7,57.6,21.3,33.7,51.8,14.4,32.7,55.3,15.2,32.1,55.8,15.3,31.4,59.9,11.1,32.3,57.6,21.1,30.9,55.7,15.2,32.6,58.1,13.2,33.2,47.9,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-02-04,06:00,Andhra Pradesh,15.9129,79.74,Winter,12 hours,Normal,0.6,23.0,16.7,5.3,22.0,16.9,0.0,22.8,15.1,5.5,24.2,15.3,2.0,24.4,17.8,10.3,23.7,14.0,10.2,24.1,12.0,0.5,24.2,18.9,4.7,24.6,14.0,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-03-08,06:00,Tamil Nadu,11.1271,78.6569,Summer,12 hours,Normal,0.0,34.1,16.1,0.0,34.4,14.7,0.0,33.4,16.2,2.5,33.7,15.8,0.0,32.7,15.6,0.0,35.1,15.0,10.0,35.3,15.7,2.6,31.1,19.9,0.0,34.2,12.9,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-03-23,18:00,Rajasthan,27.0238,74.2179,Summer,24 hours,Heat Wave,0.0,48.2,12.4,3.2,45.0,12.0,0.0,47.7,14.4,0.6,48.9,15.6,3.2,49.3,14.7,0.0,48.4,16.0,0.0,50.5,7.6,0.0,49.4,20.9,0.0,46.8,18.6,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-03-26,06:00,Kerala,10.8505,76.2711,Summer,12 hours,Normal,1.7,38.2,18.7,4.3,38.8,22.3,0.1,38.2,18.7,1.7,38.5,22.5,0.0,37.2,22.0,4.1,40.1,20.2,3.0,37.9,22.1,0.0,38.6,22.3,1.3,38.9,25.7,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-06-30,00:00,Andhra Pradesh,15.9129,79.74,Southwest Monsoon,24 hours,Normal,3.8,24.1,19.5,0.0,23.8,26.9,1.0,24.3,22.1,6.7,23.6,20.5,0.7,22.7,16.1,5.3,22.6,19.1,9.9,24.0,16.5,4.4,24.0,21.5,13.1,24.8,29.5,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-04-20,12:00,Karnataka,15.3173,75.7139,Summer,12 hours,Normal,0.0,36.7,19.6,0.0,38.0,21.7,3.9,35.6,17.2,1.0,37.2,18.9,0.0,38.1,23.2,0.0,37.2,21.7,0.0,39.3,11.5,0.0,37.0,15.2,5.1,34.2,22.7,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-02-07,06:00,Andhra Pradesh,15.9129,79.74,Winter,72 hours,Normal,0.0,20.6,14.4,10.9,21.4,27.3,0.0,17.1,14.4,0.8,20.5,13.2,0.0,24.3,16.8,4.2,21.9,11.2,0.0,20.8,24.9,0.0,18.9,12.1,0.0,16.8,1.0,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-11-30,00:00,Maharashtra,19.7515,75.7139,Post-Monsoon,6 hours,Normal,1.8,22.0,12.6,2.9,22.9,15.4,0.0,22.4,12.8,2.8,22.5,11.7,0.0,23.1,13.0,0.0,21.4,12.0,11.6,21.0,10.4,2.6,24.9,11.7,0.0,22.3,11.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-09-12,00:00,Karnataka,15.3173,75.7139,Southwest Monsoon,24 hours,High Wind,21.1,23.2,57.4,13.8,22.0,55.0,22.3,22.8,58.0,20.1,22.8,57.1,18.3,23.5,56.5,22.2,24.7,56.8,20.4,23.8,59.4,9.0,21.4,58.4,30.6,20.5,54.6,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-07-04,12:00,Rajasthan,27.0238,74.2179,Southwest Monsoon,6 hours,Heat Wave,0.0,48.1,15.2,0.0,47.7,19.9,0.9,46.4,17.0,1.4,48.3,13.2,1.1,47.8,14.7,0.0,48.2,15.2,0.0,48.4,14.8,4.3,49.2,10.2,1.8,47.7,11.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-10-27,06:00,Karnataka,15.3173,75.7139,Post-Monsoon,72 hours,High Wind,18.4,32.0,67.8,12.1,30.7,72.4,18.2,32.1,68.1,18.3,31.4,68.4,23.3,28.8,68.9,16.8,30.7,64.3,1.8,30.4,74.8,24.4,31.6,59.0,25.1,35.4,75.1,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-09-18,12:00,Maharashtra,19.7515,75.7139,Southwest Monsoon,12 hours,Heavy Rain,119.5,24.3,38.9,118.4,25.0,34.0,117.4,24.6,40.5,119.3,24.6,38.9,120.1,25.1,35.0,117.9,26.2,42.6,122.0,24.1,42.4,121.5,22.1,42.8,115.0,25.5,31.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-06-23,12:00,Telangana,18.1124,79.0193,Southwest Monsoon,6 hours,Heat Wave,0.0,44.1,15.0,0.0,43.3,15.0,1.9,44.9,13.5,1.7,43.2,14.3,1.6,43.4,12.5,5.0,45.6,14.2,0.0,42.8,18.6,1.8,42.7,15.7,0.0,41.7,10.6,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-09-23,18:00,Odisha,20.9517,85.0985,Southwest Monsoon,48 hours,Normal,3.9,28.3,13.6,1.8,31.2,11.0,9.0,25.9,20.8,7.9,28.5,14.1,7.0,27.6,11.7,9.3,29.6,12.7,0.0,30.1,11.4,6.0,27.2,12.4,17.2,28.1,22.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-08-31,06:00,Telangana,18.1124,79.0193,Southwest Monsoon,12 hours,Normal,3.9,25.8,3.5,0.0,25.8,1.6,3.0,27.0,4.6,3.9,25.3,3.3,9.9,25.9,7.1,7.2,25.3,3.0,2.5,27.1,4.4,0.0,24.0,1.0,0.0,24.3,1.0,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-11-10,18:00,Kerala,10.8505,76.2711,Post-Monsoon,6 hours,Normal,1.4,29.6,18.3,2.4,27.7,19.9,2.3,29.6,14.5,2.8,29.7,16.4,6.3,29.8,15.6,0.0,28.8,22.6,0.9,29.5,16.6,5.8,31.1,12.7,0.9,29.3,14.3,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-02-02,18:00,Odisha,20.9517,85.0985,Winter,24 hours,Heat Wave,0.0,47.8,19.6,0.0,44.5,16.4,0.0,47.7,20.9,2.1,47.9,20.2,5.9,46.9,19.9,0.7,49.5,20.3,0.0,47.7,20.9,3.8,50.5,26.6,0.0,45.1,13.4,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-09-11,12:00,Telangana,18.1124,79.0193,Southwest Monsoon,6 hours,Normal,14.9,,10.3,8.6,36.9,8.5,11.0,34.9,10.3,17.9,33.8,10.2,17.2,33.9,12.9,19.1,35.0,11.9,17.9,34.2,5.9,12.4,32.5,12.0,22.7,33.6,8.4,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-09-17,00:00,Tamil Nadu,11.1271,78.6569,Southwest Monsoon,72 hours,Heavy Rain,102.9,18.5,42.9,79.6,15.8,44.4,108.8,20.4,42.0,105.1,18.2,44.2,108.3,18.9,45.1,100.4,17.6,41.5,111.0,17.6,34.6,101.4,17.1,49.4,104.2,19.7,50.5,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-05-17,00:00,Kerala,10.8505,76.2711,Summer,48 hours,Heat Wave,0.0,43.9,18.2,2.8,46.0,27.6,3.1,46.5,20.0,0.5,44.4,19.3,2.3,46.9,17.9,0.0,47.1,20.9,0.0,43.7,20.3,0.0,41.5,22.6,0.0,42.8,15.0,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-05-09,18:00,Odisha,20.9517,85.0985,Summer,6 hours,Normal,0.7,32.7,11.9,5.7,36.8,10.7,1.4,33.6,11.1,1.6,32.5,13.2,5.6,31.4,11.6,0.0,31.6,9.8,2.6,33.8,14.2,0.0,33.4,11.5,0.0,32.4,18.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-07-07,06:00,Odisha,20.9517,85.0985,Southwest Monsoon,72 hours,Heavy Rain,74.7,23.8,47.0,64.1,24.0,41.9,71.4,23.2,43.3,75.1,23.3,46.4,73.6,23.2,54.7,84.2,23.1,44.9,73.3,24.3,46.4,74.8,25.6,41.6,69.8,20.1,44.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-07-31,06:00,Kerala,10.8505,76.2711,Southwest Monsoon,72 hours,Normal,9.5,28.6,18.4,8.2,30.4,18.9,19.3,28.3,14.9,12.6,28.6,18.2,12.6,29.3,15.7,12.4,29.3,18.2,16.6,31.5,15.3,13.0,28.8,15.6,8.5,24.1,26.0,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-05-17,00:00,Andhra Pradesh,15.9129,79.74,Summer,48 hours,Storm/Cyclone,169.1,22.1,98.8,156.9,23.3,98.1,168.8,25.1,87.6,166.9,22.8,101.0,165.8,24.0,101.8,168.0,24.8,102.7,166.3,20.3,105.2,164.1,22.6,106.7,170.4,22.1,88.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-11-12,12:00,Andhra Pradesh,15.9129,79.74,Northeast Monsoon,24 hours,Heavy Rain,132.8,23.0,39.5,151.5,23.1,37.9,133.2,21.6,41.9,133.6,22.5,41.8,130.9,22.8,39.7,133.8,23.5,43.5,138.4,23.0,42.3,137.2,20.2,37.6,127.6,23.0,45.7,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-03-08,12:00,Tamil Nadu,11.1271,78.6569,Summer,24 hours,Normal,0.0,39.9,14.3,0.0,39.4,18.3,2.0,39.4,14.8,1.9,39.4,16.2,4.2,38.4,13.9,1.1,39.9,17.0,0.0,38.5,16.9,0.0,41.2,16.3,4.3,39.0,16.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-11-10,06:00,Tamil Nadu,11.1271,78.6569,Northeast Monsoon,6 hours,Normal,15.3,26.8,19.3,12.1,27.3,20.9,21.2,27.0,20.5,15.0,26.7,18.3,21.4,27.1,20.3,6.1,26.4,19.9,12.5,27.1,21.6,19.3,26.7,13.6,15.7,26.2,16.1,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-05-18,06:00,Kerala,10.8505,76.2711,Summer,24 hours,Heat Wave,0.0,48.2,20.4,6.2,49.1,21.7,2.8,48.8,17.7,1.8,48.4,20.5,0.0,47.7,23.5,0.0,47.3,23.7,1.2,51.1,17.1,0.0,50.0,14.8,7.6,46.0,23.4,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-11-02,18:00,Kerala,10.8505,76.2711,Post-Monsoon,12 hours,Normal,0.7,26.5,24.5,0.0,26.1,27.8,4.4,27.3,21.6,1.0,26.3,23.1,0.5,26.1,25.4,0.0,27.3,23.2,0.0,28.1,24.4,4.7,24.8,20.8,0.0,25.2,21.5,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-03-08,06:00,Telangana,18.1124,79.0193,Summer,12 hours,Normal,0.0,40.1,9.0,1.0,42.8,10.9,1.0,39.9,4.6,2.1,39.9,9.9,0.0,39.2,11.4,5.3,39.1,8.9,0.0,41.1,13.2,2.6,40.6,8.8,2.5,39.7,7.4,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-01-02,00:00,Rajasthan,27.0238,74.2179,Winter,24 hours,Heavy Rain,116.6,8.0,35.8,95.4,7.8,37.8,117.5,8.1,38.7,117.8,7.8,36.5,118.0,8.5,34.2,119.7,7.5,39.5,123.0,8.1,37.8,118.0,7.9,34.8,110.1,6.8,36.3,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-07-04,12:00,Maharashtra,19.7515,75.7139,Southwest Monsoon,48 hours,Heavy Rain,124.3,31.9,33.6,107.4,33.3,39.8,122.4,31.7,36.6,123.3,31.5,32.6,120.8,32.3,34.5,126.7,31.8,27.5,125.5,30.4,41.5,135.1,29.7,29.1,108.2,33.5,30.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-08-04,06:00,Tamil Nadu,11.1271,78.6569,Southwest Monsoon,12 hours,Normal,6.5,26.9,9.6,3.2,29.6,8.7,4.5,28.5,8.7,8.7,25.4,10.6,12.0,26.7,11.8,14.2,27.1,8.6,9.3,25.7,13.9,3.6,24.7,9.2,4.3,22.9,9.7,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-10-21,18:00,Odisha,20.9517,85.0985,Post-Monsoon,24 hours,Heat Wave,0.0,45.3,16.5,2.2,46.0,12.5,0.0,44.9,17.3,1.7,44.9,17.5,0.0,44.6,16.8,1.3,47.5,16.7,0.0,45.9,12.9,0.0,44.8,21.2,7.1,41.9,19.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-09-11,06:00,Andhra Pradesh,15.9129,79.74,Southwest Monsoon,6 hours,Heavy Rain,88.5,27.9,50.0,78.7,28.2,49.3,87.5,28.0,53.1,86.9,27.5,48.2,84.4,27.0,49.3,86.0,29.9,49.1,90.3,27.6,41.9,86.8,26.3,51.2,87.1,26.7,49.5,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-07-19,00:00,Kerala,10.8505,76.2711,Southwest Monsoon,72 hours,Normal,13.3,23.7,16.6,9.9,21.5,20.4,10.8,24.4,1.0,14.7,24.5,16.8,16.3,22.9,12.8,6.1,22.2,14.6,18.9,22.8,21.9,15.4,27.8,13.5,16.7,26.9,21.0,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-09-11,00:00,Karnataka,15.3173,75.7139,Southwest Monsoon,48 hours,Normal,9.0,21.0,17.0,11.8,20.1,14.6,5.6,23.5,17.2,12.4,20.1,18.5,9.7,20.3,16.9,4.5,21.5,12.5,13.0,19.8,21.4,20.8,21.0,23.9,14.2,17.9,17.7,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-07-01,00:00,Telangana,18.1124,79.0193,Southwest Monsoon,48 hours,Normal,26.1,25.4,12.5,18.6,25.0,4.7,23.1,24.4,9.0,25.4,25.4,12.8,22.1,25.7,11.5,24.2,23.4,11.3,32.2,27.4,14.2,24.3,26.5,9.0,24.0,23.8,17.9,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-01-21,18:00,Tamil Nadu,11.1271,78.6569,Winter,24 hours,Heavy Rain,107.6,17.5,50.4,114.2,17.9,44.8,105.3,17.5,50.3,107.5,16.6,50.2,109.4,16.8,50.6,107.9,17.7,50.5,101.4,14.3,46.8,104.9,15.6,50.2,113.9,18.8,52.7,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-11-15,06:00,Kerala,10.8505,76.2711,Post-Monsoon,6 hours,Normal,0.2,29.3,20.3,,30.8,22.6,6.8,28.3,20.3,3.1,29.4,22.0,2.9,30.2,19.0,4.0,27.8,18.1,1.7,29.6,24.3,4.0,28.7,24.9,2.9,30.6,23.6,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-06-12,00:00,Telangana,18.1124,79.0193,Southwest Monsoon,24 hours,Normal,5.5,27.2,11.6,5.4,29.0,21.3,5.1,26.7,9.5,6.5,26.2,14.2,9.1,27.1,12.1,4.5,27.2,20.4,3.1,24.5,11.7,3.2,28.4,12.0,12.6,23.7,14.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-09-03,00:00,Maharashtra,19.7515,75.7139,Southwest Monsoon,72 hours,Heavy Rain,93.3,21.8,49.1,66.4,23.6,44.0,84.2,23.0,51.1,94.7,23.7,46.8,94.3,20.9,44.1,98.4,27.4,41.7,99.7,21.5,50.8,92.9,26.8,44.1,88.4,22.0,53.1,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-01-30,12:00,Kerala,10.8505,76.2711,Winter,48 hours,Normal,0.8,23.0,20.1,2.0,22.6,14.8,10.3,21.3,18.0,1.2,22.3,20.8,0.0,22.8,21.5,0.0,20.4,18.6,0.0,22.6,27.4,2.9,23.5,21.8,3.1,22.0,14.5,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-06-05,12:00,Odisha,20.9517,85.0985,Southwest Monsoon,6 hours,Normal,6.6,36.9,18.7,1.1,37.8,17.7,9.5,37.3,19.6,6.5,36.1,19.5,4.5,37.0,20.4,7.0,35.5,21.4,9.4,35.1,19.1,10.1,36.1,13.8,1.4,36.7,22.6,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-05-13,00:00,Karnataka,15.3173,75.7139,Summer,6 hours,Heat Wave,0.0,47.2,11.9,0.0,46.2,17.0,0.0,47.3,,2.4,46.9,11.6,0.0,46.3,13.1,0.3,47.7,13.5,1.9,47.5,14.1,5.8,46.1,10.9,3.9,47.1,6.6,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-04-06,18:00,Karnataka,15.3173,75.7139,Summer,6 hours,Normal,0.0,35.1,15.6,0.0,35.2,19.3,0.0,35.8,14.9,0.4,35.7,16.1,0.0,34.6,17.7,0.0,37.1,16.0,0.0,33.9,18.2,0.0,36.0,11.3,1.8,37.1,17.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-12-27,06:00,Tamil Nadu,11.1271,78.6569,Northeast Monsoon,12 hours,Normal,11.8,28.3,10.0,11.3,26.9,11.3,15.9,28.8,13.1,10.2,28.4,11.3,10.7,28.5,10.8,14.7,26.7,14.3,12.7,29.9,13.6,2.0,28.8,11.9,10.7,28.3,6.1,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-07-27,18:00,Rajasthan,27.0238,74.2179,Southwest Monsoon,6 hours,Normal,4.3,28.2,7.5,0.3,27.2,6.4,7.2,26.7,7.6,3.4,27.1,9.1,1.9,28.2,6.1,3.7,26.7,8.6,4.5,28.4,10.6,0.0,26.7,13.6,6.9,25.3,6.7,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-10-25,18:00,Telangana,18.1124,79.0193,Post-Monsoon,12 hours,Normal,3.4,26.0,13.9,8.0,25.7,17.5,0.0,26.8,11.0,3.9,26.7,15.5,0.4,25.4,16.5,0.4,25.3,11.1,4.4,26.9,19.7,14.3,26.9,15.3,0.0,29.1,14.9,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-08-24,06:00,Kerala,10.8505,76.2711,Southwest Monsoon,24 hours,High Wind,13.7,27.5,53.0,10.9,26.4,49.9,11.5,27.4,51.7,14.5,27.3,49.5,15.4,27.9,55.9,15.8,28.5,50.4,15.9,27.8,45.5,13.4,25.9,46.4,11.9,26.4,49.3,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-10-21,18:00,Karnataka,15.3173,75.7139,Post-Monsoon,72 hours,Normal,0.6,28.4,15.7,0.0,27.9,19.2,2.9,29.2,7.7,1.5,28.1,15.1,0.0,28.2,14.5,1.5,26.6,20.2,0.0,28.9,11.3,0.0,25.0,14.7,6.0,31.7,15.0,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-06-03,12:00,Telangana,18.1124,79.0193,Southwest Monsoon,24 hours,Normal,5.4,30.3,11.5,5.5,31.5,7.7,3.7,30.1,8.5,7.4,30.8,11.0,7.5,30.9,12.3,14.5,31.1,15.8,5.7,29.5,6.0,7.0,31.2,15.6,2.5,31.5,5.1,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-02-24,12:00,Kerala,10.8505,76.2711,Winter,12 hours,Heavy Rain,88.9,19.9,48.4,129.7,19.2,42.1,87.9,19.6,49.4,89.7,19.3,46.1,88.2,20.5,46.6,90.8,18.4,48.4,85.7,19.5,41.4,92.8,19.4,48.0,91.0,18.7,46.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-09-30,00:00,Telangana,18.1124,79.0193,Southwest Monsoon,72 hours,Normal,5.8,21.3,10.6,2.0,23.8,12.3,15.7,21.0,10.1,4.1,21.6,12.6,3.7,21.5,10.5,2.0,18.5,12.8,7.8,20.8,15.7,6.9,22.3,10.6,0.0,24.7,13.3,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-11-14,06:00,Telangana,18.1124,79.0193,Post-Monsoon,48 hours,Normal,0.9,28.1,15.5,4.6,29.9,20.0,7.4,31.7,24.1,2.1,28.8,12.7,2.7,27.6,16.7,0.0,29.3,11.4,6.9,31.4,8.8,0.6,26.0,6.4,0.2,29.5,20.0,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-08-10,18:00,Kerala,10.8505,76.2711,Southwest Monsoon,12 hours,Storm/Cyclone,131.0,27.6,90.8,121.7,27.4,88.8,132.0,27.9,87.0,136.4,28.1,90.4,132.4,27.5,87.9,133.1,29.3,91.1,136.5,28.6,93.6,133.1,27.3,87.9,146.9,27.9,91.5,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-08-04,00:00,Kerala,10.8505,76.2711,Southwest Monsoon,6 hours,Heavy Rain,90.1,21.4,38.3,107.8,22.8,36.9,89.9,20.8,38.9,89.7,21.9,37.5,84.4,21.2,39.9,92.1,22.3,35.4,85.3,22.1,35.2,85.1,21.7,38.2,101.7,22.0,39.0,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-10-27,06:00,Maharashtra,19.7515,75.7139,Post-Monsoon,6 hours,Normal,0.4,27.1,16.7,0.0,27.0,26.9,0.0,27.9,14.4,1.7,27.5,16.7,0.7,28.0,16.4,0.0,27.2,18.9,7.8,25.5,17.8,0.0,27.3,13.5,0.0,29.6,17.0,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-09-20,12:00,Telangana,18.1124,79.0193,Southwest Monsoon,12 hours,High Wind,21.7,30.4,59.3,24.8,31.8,66.7,19.9,31.0,60.8,23.1,30.7,58.9,24.3,30.0,59.5,20.1,30.8,56.8,27.1,30.6,65.2,18.7,30.7,59.7,25.1,31.6,53.4,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-11-10,18:00,Telangana,18.1124,79.0193,Post-Monsoon,48 hours,Normal,0.0,27.6,12.6,0.0,28.1,11.0,0.0,27.0,15.4,0.0,27.0,12.6,0.0,28.7,14.3,0.0,28.9,10.6,0.0,25.1,10.0,0.0,24.2,11.8,0.0,28.3,16.1,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
