Date,Time,Region,Season,Lead_Time,Weather_Regime,Actual_Rainfall,NWP_Rainfall,AI_Rainfall,Ensemble_Rainfall,Hybrid_Rainfall,NWP_Weight,AI_Weight,Ensemble_Weight,NWP_MAE,AI_MAE,Ensemble_MAE,Hybrid_MAE,Risk_Level,Risk_Score
2024-06-30,12:00,Kerala,Southwest Monsoon,24 hours,Normal,13.2,12.8,15.1,10.8,12.6,26.1,29.7,44.2,3.09,2.66,1.62,0.6,Low,12
2024-06-24,12:00,Rajasthan,Southwest Monsoon,72 hours,Heavy Rain,63.3,53.9,63.1,62.8,61.9,11.1,34.5,54.4,10.22,2.94,1.68,1.4,Moderate,60
2024-09-06,12:00,Karnataka,Southwest Monsoon,72 hours,Storm/Cyclone,123.6,96.7,112.9,121.1,116.4,9.8,28.3,61.9,16.01,5.2,2.1,7.2,Severe,98
2024-04-21,06:00,Karnataka,Summer,12 hours,High Wind,2.6,2.5,5.0,4.3,4.0,24.0,25.8,50.2,3.25,2.98,1.29,1.4,Moderate,60
2024-11-16,18:00,Kerala,Post-Monsoon,24 hours,Normal,0.7,0.0,0.9,3.6,1.9,26.1,29.7,44.2,3.09,2.66,1.62,1.2,Low,12
2024-02-10,06:00,Kerala,Winter,24 hours,High Wind,8.8,10.2,14.8,5.7,8.8,19.5,23.9,56.6,4.86,3.87,1.35,0.0,Moderate,60
2024-12-13,00:00,Andhra Pradesh,Northeast Monsoon,12 hours,High Wind,34.4,32.6,29.4,33.2,32.0,24.7,27.3,48.0,3.47,3.08,1.54,2.4,Moderate,60
2024-06-18,18:00,Rajasthan,Southwest Monsoon,48 hours,Normal,4.1,7.1,1.9,4.1,4.2,19.4,20.2,60.4,4.8,4.58,1.2,0.1,Low,12
2024-09-26,12:00,Kerala,Southwest Monsoon,12 hours,Heavy Rain,110.5,120.9,110.7,108.8,110.2,5.7,39.9,54.4,18.52,2.2,1.48,0.3,Moderate,65
2024-01-03,12:00,Karnataka,Winter,48 hours,Normal,0.0,5.7,0.0,2.7,2.7,29.4,33.8,36.8,2.25,1.89,1.69,2.7,Low,12
2024-06-28,12:00,Odisha,Southwest Monsoon,6 hours,Normal,8.5,9.2,14.4,9.0,10.5,11.6,26.6,61.8,7.01,2.78,0.91,2.0,Low,12
2024-01-08,00:00,Odisha,Winter,48 hours,Normal,1.0,11.1,4.2,3.6,5.8,26.6,30.1,43.3,2.82,2.44,1.54,4.8,Low,12
2024-11-29,12:00,Andhra Pradesh,Northeast Monsoon,12 hours,Heavy Rain,127.3,113.2,122.6,124.7,123.0,8.2,35.9,55.9,12.92,2.56,1.46,4.3,High,80
2024-12-12,06:00,Rajasthan,Post-Monsoon,6 hours,Normal,0.0,1.5,0.8,2.2,1.6,24.6,29.0,46.4,3.36,2.77,1.54,1.6,Low,12
2024-10-23,00:00,Andhra Pradesh,Northeast Monsoon,24 hours,Normal,22.0,29.3,21.4,21.8,23.7,27.3,31.2,41.5,3.01,2.57,1.81,1.7,Low,18
2024-09-15,18:00,Tamil Nadu,Southwest Monsoon,48 hours,Normal,4.7,4.4,0.4,1.4,1.9,23.0,22.8,54.2,5.31,5.37,1.97,2.8,Low,12
2024-04-19,00:00,Kerala,Summer,12 hours,Normal,0.6,0.0,0.0,2.2,0.8,41.5,20.2,38.3,0.76,2.1,0.87,0.2,Low,12
2024-06-07,00:00,Telangana,Southwest Monsoon,24 hours,Heavy Rain,71.7,86.3,70.9,73.4,73.1,4.7,36.3,59.0,25.57,2.88,1.58,1.4,Moderate,65
2024-03-25,00:00,Tamil Nadu,Summer,12 hours,High Wind,15.7,13.8,16.3,18.1,16.4,26.7,31.8,41.5,3.43,2.8,2.02,0.7,Moderate,60
2024-04-13,06:00,Karnataka,Summer,48 hours,Normal,0.0,1.5,5.3,0.0,2.2,40.6,30.2,29.2,1.58,2.3,2.4,2.2,Low,12
2024-10-15,00:00,Odisha,Post-Monsoon,12 hours,Normal,0.6,0.0,3.3,1.4,1.7,25.2,35.0,39.8,3.0,2.02,1.71,1.1,Low,12
2024-01-17,18:00,Telangana,Winter,72 hours,Normal,0.9,0.0,4.5,3.7,1.8,54.4,16.8,28.8,0.93,4.13,2.2,0.9,Low,12
2024-09-25,06:00,Karnataka,Southwest Monsoon,24 hours,Heat Wave,0.0,0.0,0.0,1.3,0.3,21.0,56.4,22.6,2.66,0.68,2.44,0.3,High,78
2024-01-30,00:00,Maharashtra,Winter,24 hours,Normal,0.0,3.0,3.6,2.1,2.8,25.7,33.4,40.9,2.67,1.94,1.49,2.8,Low,12
2024-02-23,18:00,Tamil Nadu,Winter,6 hours,Normal,0.0,5.8,0.0,3.0,2.8,25.0,29.5,45.5,3.44,2.84,1.66,2.8,Low,12
2024-10-03,06:00,Odisha,Post-Monsoon,6 hours,Normal,0.4,1.5,4.6,0.3,2.1,25.2,35.0,39.8,3.0,2.02,1.71,1.7,Low,12
2024-02-07,18:00,Rajasthan,Winter,12 hours,Heavy Rain,82.2,77.0,78.5,85.6,82.2,11.1,34.5,54.4,10.22,2.94,1.68,0.0,Moderate,65
2024-08-17,06:00,Telangana,Southwest Monsoon,12 hours,Normal,8.1,9.4,10.5,8.0,9.1,22.0,30.3,47.7,2.1,1.39,0.7,1.0,Low,12
2024-12-01,06:00,Odisha,Post-Monsoon,48 hours,Heavy Rain,64.5,64.5,69.4,65.2,66.7,11.2,36.4,52.4,10.29,2.83,1.81,2.2,Moderate,65
2024-05-24,00:00,Maharashtra,Summer,6 hours,Normal,0.6,0.0,2.0,0.0,0.6,20.3,28.3,51.4,2.49,1.64,0.68,0.0,Low,12
2024-02-13,18:00,Odisha,Winter,72 hours,Normal,0.5,2.2,5.9,4.8,4.5,25.2,35.0,39.8,3.0,2.02,1.71,4.0,Low,12
2024-06-08,18:00,Tamil Nadu,Southwest Monsoon,48 hours,Storm/Cyclone,135.9,128.0,143.9,133.4,135.2,9.7,22.0,68.3,13.44,5.63,1.48,0.7,Severe,98
2024-07-04,00:00,Odisha,Southwest Monsoon,6 hours,High Wind,7.2,4.2,6.3,6.9,6.2,19.9,33.5,46.6,5.74,3.21,2.17,1.0,Moderate,60
2024-01-10,12:00,Kerala,Winter,12 hours,Normal,0.0,0.0,0.0,2.4,1.0,23.9,33.4,42.7,2.35,1.54,1.1,1.0,Low,12
2024-05-13,18:00,Kerala,Summer,72 hours,Normal,0.0,12.3,0.0,0.1,2.6,21.1,36.8,42.1,4.18,2.18,1.84,2.6,Low,12
2024-01-06,12:00,Telangana,Winter,24 hours,Normal,0.0,0.0,3.7,1.8,2.1,30.2,43.6,26.2,1.35,0.78,1.63,2.1,Low,12
2024-06-16,06:00,Andhra Pradesh,Southwest Monsoon,72 hours,Heavy Rain,135.0,103.4,139.6,130.7,130.8,10.9,34.7,54.4,9.58,2.66,1.52,4.2,High,80
2024-11-04,18:00,Tamil Nadu,Northeast Monsoon,72 hours,Heavy Rain,160.1,156.9,156.0,159.9,158.8,14.9,17.5,67.6,6.3,5.31,1.0,1.3,High,80
2024-08-29,06:00,Maharashtra,Southwest Monsoon,48 hours,Heat Wave,0.0,0.0,11.1,2.2,4.1,38.0,30.7,31.3,1.43,1.89,1.84,4.1,High,78
2024-04-22,06:00,Kerala,Summer,6 hours,Normal,1.0,1.1,0.4,1.9,1.2,28.3,31.8,39.9,2.0,1.72,1.27,0.2,Low,12
2024-08-22,06:00,Maharashtra,Southwest Monsoon,12 hours,Normal,8.8,3.8,6.4,8.1,6.4,25.7,33.4,40.9,2.67,1.94,1.49,2.4,Low,12
2024-06-28,12:00,Tamil Nadu,Southwest Monsoon,6 hours,Normal,13.9,21.8,15.8,15.5,17.2,25.0,29.5,45.5,3.44,2.84,1.66,3.3,Low,13
2024-07-01,00:00,Andhra Pradesh,Southwest Monsoon,24 hours,Normal,4.4,1.3,5.9,7.6,5.9,16.3,41.1,42.6,4.45,1.46,1.39,1.5,Low,12
2024-06-20,18:00,Odisha,Southwest Monsoon,6 hours,Normal,5.1,49.6,10.3,5.2,11.7,11.6,26.6,61.8,7.01,2.78,0.91,6.6,Low,12
2024-07-02,12:00,Rajasthan,Southwest Monsoon,48 hours,Normal,9.8,0.0,16.4,8.6,8.5,19.4,20.2,60.4,4.8,4.58,1.2,1.3,Low,12
2024-04-04,00:00,Tamil Nadu,Summer,48 hours,Storm/Cyclone,178.0,150.8,168.0,179.1,173.9,9.7,22.0,68.3,13.44,5.63,1.48,4.1,Severe,98
2024-09-21,18:00,Telangana,Southwest Monsoon,72 hours,Heat Wave,0.0,13.4,1.3,1.4,4.9,29.5,34.4,36.1,2.23,1.84,1.73,4.9,Moderate,55
2024-02-21,12:00,Kerala,Winter,24 hours,Normal,2.5,2.0,3.3,1.9,2.2,62.5,17.8,19.7,0.3,2.3,2.04,0.3,Low,12
2024-06-26,18:00,Rajasthan,Southwest Monsoon,72 hours,Normal,4.2,10.9,8.0,8.6,9.2,31.2,20.8,48.0,3.9,6.09,2.36,5.0,Low,12
2024-12-16,06:00,Andhra Pradesh,Northeast Monsoon,48 hours,Normal,14.4,17.2,11.5,13.1,14.2,31.6,15.1,53.3,3.1,7.02,1.63,0.2,Low,12
2024-01-30,12:00,Karnataka,Winter,12 hours,Heavy Rain,127.2,112.9,124.3,125.0,123.6,9.9,29.7,60.4,13.22,4.05,1.74,3.6,High,80
2024-10-30,12:00,Rajasthan,Post-Monsoon,12 hours,Storm/Cyclone,146.4,114.8,143.7,146.4,142.2,11.0,28.3,60.7,10.5,3.76,1.49,4.2,Severe,98
2024-10-14,06:00,Maharashtra,Post-Monsoon,24 hours,Normal,0.2,3.2,0.4,2.7,2.1,25.5,33.7,40.8,2.0,1.39,1.06,1.9,Low,12
2024-02-04,18:00,Odisha,Winter,24 hours,Normal,0.0,0.0,3.2,2.0,1.7,32.6,30.0,37.4,1.48,1.65,1.23,1.7,Low,12
2024-07-30,18:00,Odisha,Southwest Monsoon,48 hours,High Wind,25.2,25.5,35.2,30.0,30.8,19.9,33.5,46.6,5.74,3.21,2.17,5.6,Moderate,60
2024-08-24,12:00,Telangana,Southwest Monsoon,48 hours,Normal,13.3,3.7,6.8,17.0,10.7,20.2,35.0,44.8,5.5,2.96,2.2,2.6,Low,12
2024-11-11,18:00,Telangana,Post-Monsoon,72 hours,Storm/Cyclone,112.9,67.2,118.1,114.5,112.6,6.7,36.0,57.3,18.62,3.06,1.74,0.3,High,85
2024-04-22,00:00,Odisha,Summer,48 hours,Heavy Rain,83.5,83.7,74.5,83.2,80.1,11.2,36.4,52.4,10.29,2.83,1.81,3.4,Moderate,65
2024-11-05,12:00,Andhra Pradesh,Northeast Monsoon,24 hours,Normal,15.9,19.7,20.5,14.7,17.9,27.3,31.2,41.5,3.01,2.57,1.81,2.0,Low,13
2024-12-01,06:00,Maharashtra,Post-Monsoon,12 hours,High Wind,5.6,0.0,8.5,4.8,4.6,21.0,21.8,57.2,4.3,4.13,1.26,1.0,Moderate,60
2024-12-18,06:00,Tamil Nadu,Northeast Monsoon,72 hours,Heavy Rain,151.7,150.7,148.3,153.5,152.2,14.9,17.5,67.6,6.3,5.31,1.0,0.5,High,80
2024-08-05,06:00,Kerala,Southwest Monsoon,24 hours,High Wind,14.9,15.4,9.8,14.2,13.4,19.5,23.9,56.6,4.86,3.87,1.35,1.5,High,80
2024-02-02,18:00,Karnataka,Winter,48 hours,Heavy Rain,54.2,41.0,51.0,58.2,54.4,9.9,29.7,60.4,13.22,4.05,1.74,0.2,Low,42
2024-10-07,00:00,Karnataka,Post-Monsoon,48 hours,Heavy Rain,51.0,42.3,43.7,53.7,49.9,12.5,24.1,63.4,15.1,7.62,2.58,1.1,Low,38
2024-07-27,12:00,Karnataka,Southwest Monsoon,48 hours,Heavy Rain,115.6,98.6,109.3,115.5,112.9,8.3,19.8,71.9,11.59,4.56,0.89,2.7,Moderate,65
2024-04-27,12:00,Karnataka,Summer,24 hours,Normal,0.0,0.0,0.0,1.5,0.4,19.2,53.4,27.4,2.8,0.69,1.82,0.4,Moderate,55
2024-05-13,06:00,Rajasthan,Summer,72 hours,High Wind,2.3,0.0,4.4,2.0,2.2,21.4,27.1,51.5,5.7,4.38,2.07,0.1,Moderate,60
2024-02-23,06:00,Rajasthan,Winter,48 hours,Normal,1.8,0.0,0.0,3.0,1.4,24.6,29.0,46.4,3.36,2.77,1.54,0.4,Low,12
2024-06-07,06:00,Karnataka,Southwest Monsoon,12 hours,Heavy Rain,148.9,160.0,149.9,149.3,150.4,7.7,40.3,52.0,11.26,1.73,1.23,1.5,High,80
2024-10-27,18:00,Telangana,Post-Monsoon,12 hours,Normal,1.0,1.2,4.5,1.2,2.1,25.8,25.9,48.3,1.43,1.42,0.53,1.1,Low,12
2024-02-17,12:00,Kerala,Winter,24 hours,Heat Wave,0.0,0.0,0.0,1.8,0.6,28.3,40.8,30.9,1.93,1.19,1.73,0.6,Severe,92
2024-10-04,12:00,Maharashtra,Post-Monsoon,6 hours,Heavy Rain,69.8,47.7,71.3,71.0,68.8,10.0,27.1,62.9,12.42,4.26,1.55,1.0,Moderate,65
2024-06-18,06:00,Maharashtra,Southwest Monsoon,24 hours,Normal,17.7,15.1,19.1,17.7,17.6,22.7,32.5,44.8,3.34,2.18,1.44,0.1,Low,13
2024-04-09,18:00,Kerala,Summer,6 hours,Normal,0.4,0.0,5.4,0.8,2.0,28.3,31.8,39.9,2.0,1.72,1.27,1.6,Low,12
2024-03-10,00:00,Odisha,Summer,48 hours,Heavy Rain,101.3,83.0,109.1,106.0,104.6,11.2,36.4,52.4,10.29,2.83,1.81,3.3,Moderate,65
2024-06-22,00:00,Tamil Nadu,Southwest Monsoon,48 hours,Normal,5.7,6.2,10.8,7.7,8.1,23.0,22.8,54.2,5.31,5.37,1.97,2.4,Low,12
2024-04-09,00:00,Telangana,Summer,48 hours,Heat Wave,0.0,0.0,0.0,5.1,1.6,34.9,34.6,30.5,1.86,1.88,2.2,1.6,Severe,92
2024-08-23,00:00,Tamil Nadu,Southwest Monsoon,6 hours,Heat Wave,0.0,5.7,0.0,1.8,2.4,29.6,28.2,42.2,2.73,2.89,1.76,2.4,Severe,92
2024-05-19,00:00,Odisha,Summer,24 hours,Storm/Cyclone,124.7,98.1,122.6,125.1,122.0,9.0,28.5,62.5,14.51,4.26,1.67,2.7,Severe,98
2024-01-06,12:00,Maharashtra,Winter,12 hours,Normal,0.0,0.0,3.1,2.1,1.9,28.6,39.1,32.3,1.97,1.31,1.69,1.9,Low,12
2024-08-17,06:00,Andhra Pradesh,Southwest Monsoon,6 hours,Heavy Rain,91.6,95.2,88.8,87.9,88.9,10.1,33.0,56.9,12.68,3.52,1.83,2.7,Moderate,65
2024-02-27,18:00,Maharashtra,Winter,12 hours,Heavy Rain,70.9,65.5,66.5,70.7,69.2,8.8,23.8,67.4,10.72,3.65,0.97,1.7,Moderate,65
2024-09-09,18:00,Kerala,Southwest Monsoon,48 hours,Heavy Rain,130.4,117.0,133.1,128.6,129.3,9.2,39.9,50.9,17.49,3.64,2.74,1.1,High,80
2024-12-08,18:00,Telangana,Post-Monsoon,6 hours,Normal,1.8,2.6,2.7,3.3,2.8,43.3,40.1,16.6,0.48,0.56,2.06,1.0,Low,12
2024-10-18,00:00,Kerala,Post-Monsoon,48 hours,Heavy Rain,79.7,71.4,66.7,84.2,77.6,9.0,31.2,59.8,14.13,3.71,1.7,2.1,Moderate,65
2024-01-14,12:00,Odisha,Winter,48 hours,Heavy Rain,78.1,81.5,77.3,84.4,81.5,11.2,36.4,52.4,10.29,2.83,1.81,3.4,Moderate,65
2024-11-25,06:00,Odisha,Post-Monsoon,6 hours,Normal,0.3,5.4,0.0,0.7,1.6,25.2,35.0,39.8,3.0,2.02,1.71,1.3,Low,12
2024-07-28,00:00,Kerala,Southwest Monsoon,72 hours,Heavy Rain,141.6,154.1,135.4,141.6,141.8,12.1,20.6,67.3,9.57,5.43,1.31,0.2,High,80
2024-01-11,06:00,Rajasthan,Winter,24 hours,Normal,0.0,3.7,0.7,1.8,1.8,25.7,43.7,30.6,1.88,0.9,1.5,1.8,Low,12
2024-12-04,18:00,Karnataka,Post-Monsoon,12 hours,Normal,0.0,6.3,0.8,1.5,2.1,19.3,48.1,32.6,2.6,0.74,1.33,2.1,Low,12
2024-07-04,12:00,Karnataka,Southwest Monsoon,12 hours,Heavy Rain,140.9,127.1,140.8,139.8,139.2,7.7,40.3,52.0,11.26,1.73,1.23,1.7,High,80
2024-03-07,18:00,Maharashtra,Summer,48 hours,Normal,0.0,3.8,1.7,4.9,3.1,13.4,51.6,35.0,6.3,1.26,2.1,3.1,Low,12
2024-07-07,12:00,Tamil Nadu,Southwest Monsoon,72 hours,Normal,6.7,11.7,1.9,9.4,7.8,25.0,29.5,45.5,3.44,2.84,1.66,1.1,Low,12
2024-09-01,00:00,Maharashtra,Southwest Monsoon,48 hours,Heavy Rain,133.5,125.3,124.2,135.0,131.7,8.9,22.3,68.8,11.09,4.14,1.0,1.8,High,80
2024-04-16,00:00,Andhra Pradesh,Summer,24 hours,Normal,0.6,0.0,0.0,1.0,0.3,24.8,42.9,32.3,2.61,1.3,1.89,0.3,Low,12
2024-02-09,18:00,Maharashtra,Winter,24 hours,Heat Wave,0.0,2.2,0.0,0.4,1.0,38.0,30.7,31.3,1.43,1.89,1.84,1.0,Severe,92
2024-12-05,00:00,Rajasthan,Post-Monsoon,48 hours,Heat Wave,0.0,8.0,0.0,0.0,1.8,22.6,43.4,34.0,2.55,1.09,1.53,1.8,Severe,92
2024-12-24,06:00,Kerala,Post-Monsoon,6 hours,High Wind,3.0,8.5,2.8,4.7,5.0,19.5,23.9,56.6,4.86,3.87,1.35,2.0,High,80
2024-02-09,00:00,Karnataka,Winter,24 hours,Normal,0.1,0.0,0.0,1.8,0.4,23.2,55.1,21.7,1.73,0.44,1.89,0.3,Low,12
2024-09-11,00:00,Odisha,Southwest Monsoon,24 hours,Normal,5.0,5.1,4.9,8.2,6.3,25.2,35.0,39.8,3.0,2.02,1.71,1.3,Low,12
2024-05-15,00:00,Tamil Nadu,Summer,48 hours,Heavy Rain,129.5,114.7,136.9,128.2,128.5,14.6,25.7,59.7,10.92,5.98,2.28,1.0,High,80
2024-05-21,12:00,Telangana,Summer,6 hours,Normal,0.0,0.0,5.9,1.3,1.7,39.4,19.4,41.2,0.88,2.3,0.82,1.7,Severe,92
2024-06-07,12:00,Tamil Nadu,Southwest Monsoon,6 hours,Normal,5.0,0.0,3.2,4.5,3.0,25.0,29.5,45.5,3.44,2.84,1.66,2.0,Low,12
2024-12-05,12:00,Tamil Nadu,Northeast Monsoon,24 hours,Normal,17.4,22.4,17.2,16.7,18.3,25.0,29.5,45.5,3.44,2.84,1.66,0.9,Low,14
2024-07-08,00:00,Andhra Pradesh,Southwest Monsoon,6 hours,Normal,7.2,10.1,6.5,7.6,7.9,24.0,24.3,51.7,2.94,2.9,1.1,0.7,Low,12
2024-08-19,00:00,Maharashtra,Southwest Monsoon,24 hours,Heavy Rain,104.7,105.5,105.8,103.7,104.4,10.0,27.1,62.9,12.42,4.26,1.55,0.3,Moderate,65
2024-10-05,12:00,Rajasthan,Post-Monsoon,24 hours,Heavy Rain,89.9,105.0,90.7,92.8,93.4,11.1,34.5,54.4,10.22,2.94,1.68,3.5,Moderate,65
2024-04-20,18:00,Karnataka,Summer,12 hours,Normal,0.9,0.0,2.6,2.1,1.3,46.7,26.4,26.9,0.92,2.02,1.97,0.4,Low,12
2024-06-22,18:00,Andhra Pradesh,Southwest Monsoon,12 hours,High Wind,24.8,34.2,26.8,21.2,25.9,24.7,27.3,48.0,3.47,3.08,1.54,1.1,Moderate,60
2024-03-28,00:00,Maharashtra,Summer,6 hours,Normal,0.8,0.0,1.8,1.4,1.2,20.3,28.3,51.4,2.49,1.64,0.68,0.4,Low,12
2024-06-14,18:00,Rajasthan,Southwest Monsoon,6 hours,Normal,4.8,8.4,6.4,5.9,6.6,19.4,38.7,41.9,3.1,1.31,1.17,1.8,Low,12
2024-05-17,00:00,Telangana,Summer,72 hours,Normal,0.9,0.6,0.0,3.6,1.0,54.8,25.5,19.7,0.69,2.05,2.8,0.1,Low,12
2024-10-29,12:00,Andhra Pradesh,Northeast Monsoon,48 hours,Storm/Cyclone,211.5,219.4,214.9,212.3,213.7,10.9,24.6,64.5,10.94,4.55,1.43,2.2,Severe,98
2024-12-22,12:00,Maharashtra,Post-Monsoon,72 hours,Normal,0.7,7.7,0.4,2.8,2.8,20.4,42.8,36.8,4.08,1.68,2.04,2.1,Low,12
2024-07-29,18:00,Tamil Nadu,Southwest Monsoon,6 hours,High Wind,24.3,25.6,21.9,22.9,23.3,26.7,31.8,41.5,3.43,2.8,2.02,1.0,Moderate,60
2024-11-28,00:00,Andhra Pradesh,Northeast Monsoon,72 hours,Heavy Rain,141.3,129.8,139.9,139.0,138.0,14.0,28.8,57.2,12.88,6.0,2.78,3.3,High,80
2024-10-11,18:00,Kerala,Post-Monsoon,72 hours,Normal,0.0,11.9,9.8,3.4,6.9,23.5,23.7,52.8,4.47,4.43,1.72,6.9,Low,12
2024-10-04,12:00,Andhra Pradesh,Northeast Monsoon,12 hours,Normal,10.6,6.3,11.9,12.8,10.7,27.3,31.2,41.5,3.01,2.57,1.81,0.1,Low,12
2024-06-14,18:00,Maharashtra,Southwest Monsoon,12 hours,Heavy Rain,121.6,112.5,119.0,122.0,120.0,12.0,28.4,59.6,6.93,2.65,1.0,1.6,High,80
2024-08-03,00:00,Telangana,Southwest Monsoon,48 hours,Normal,3.8,0.0,0.0,6.9,3.1,20.2,35.0,44.8,5.5,2.96,2.2,0.7,Low,12
2024-03-09,12:00,Odisha,Summer,48 hours,Normal,0.0,8.5,0.1,6.5,4.8,25.2,35.0,39.8,3.0,2.02,1.71,4.8,Low,12
2024-05-19,00:00,Kerala,Summer,24 hours,Normal,2.5,1.9,3.9,4.0,3.3,29.5,41.0,29.5,1.87,1.21,1.87,0.8,Low,12
2024-11-30,00:00,Karnataka,Post-Monsoon,12 hours,Normal,0.0,2.9,0.0,2.9,1.5,19.3,48.1,32.6,2.6,0.74,1.33,1.5,Low,12
2024-10-05,18:00,Telangana,Post-Monsoon,72 hours,Heat Wave,0.0,0.0,14.9,1.8,5.8,29.5,34.4,36.1,2.23,1.84,1.73,5.8,Severe,92
2024-06-21,06:00,Rajasthan,Southwest Monsoon,6 hours,Normal,5.6,13.5,6.4,6.6,7.9,19.4,38.7,41.9,3.1,1.31,1.17,2.3,Low,12
2024-09-21,18:00,Maharashtra,Southwest Monsoon,48 hours,Heavy Rain,94.6,76.2,97.4,94.6,93.6,8.9,22.3,68.8,11.09,4.14,1.0,1.0,Moderate,65
2024-07-26,00:00,Karnataka,Southwest Monsoon,12 hours,Heavy Rain,133.2,138.5,130.9,134.4,133.3,7.7,40.3,52.0,11.26,1.73,1.23,0.1,High,80
2024-03-25,18:00,Kerala,Summer,72 hours,Heavy Rain,91.9,109.8,98.8,93.3,96.5,9.0,31.2,59.8,14.13,3.71,1.7,4.6,Moderate,65
2024-06-02,12:00,Tamil Nadu,Southwest Monsoon,6 hours,Heavy Rain,138.6,144.7,136.4,137.4,137.8,10.8,37.1,52.1,7.25,1.76,1.11,0.8,High,80
2024-12-06,06:00,Kerala,Post-Monsoon,24 hours,Heavy Rain,117.0,126.3,112.6,117.1,116.5,9.0,31.2,59.8,14.13,3.71,1.7,0.5,High,80
2024-02-04,06:00,Karnataka,Winter,6 hours,Normal,0.0,0.0,0.0,1.8,0.5,35.2,35.8,29.0,1.26,1.23,1.64,0.5,Low,12
2024-06-08,18:00,Andhra Pradesh,Southwest Monsoon,48 hours,Storm/Cyclone,105.6,99.0,108.2,103.6,104.2,10.9,24.6,64.5,10.94,4.55,1.43,1.4,High,85
2024-10-08,12:00,Andhra Pradesh,Northeast Monsoon,6 hours,Heavy Rain,99.5,120.1,101.9,97.6,101.3,10.1,33.0,56.9,12.68,3.52,1.83,1.8,Moderate,65
2024-03-01,00:00,Telangana,Summer,6 hours,Normal,0.5,2.5,2.3,0.0,1.4,39.4,19.4,41.2,0.88,2.3,0.82,0.9,Low,12
2024-12-12,06:00,Andhra Pradesh,Northeast Monsoon,48 hours,Heavy Rain,135.2,150.8,140.8,135.9,137.9,7.0,18.8,74.2,17.62,6.28,1.22,2.7,High,80
2024-12-18,06:00,Rajasthan,Post-Monsoon,72 hours,Normal,1.4,6.1,15.6,2.5,6.0,26.0,19.8,54.2,4.23,5.73,1.77,4.6,Low,12
2024-06-13,06:00,Tamil Nadu,Southwest Monsoon,48 hours,Normal,4.2,8.0,0.0,4.3,4.2,23.0,22.8,54.2,5.31,5.37,1.97,0.0,Low,12
2024-10-29,18:00,Maharashtra,Post-Monsoon,72 hours,Heat Wave,0.0,7.4,0.0,2.7,3.7,38.0,30.7,31.3,1.43,1.89,1.84,3.7,Severe,92
2024-06-28,12:00,Maharashtra,Southwest Monsoon,12 hours,Normal,10.2,10.3,10.3,14.6,12.1,25.7,33.4,40.9,2.67,1.94,1.49,1.9,Low,12
2024-05-06,12:00,Karnataka,Summer,6 hours,Normal,0.0,0.0,0.0,1.5,0.6,25.8,35.8,38.4,1.76,1.13,1.02,0.6,Low,12
2024-04-27,00:00,Andhra Pradesh,Summer,24 hours,Normal,0.0,3.8,0.0,3.7,2.1,24.8,42.9,32.3,2.61,1.3,1.89,2.1,Low,12
2024-07-12,00:00,Odisha,Southwest Monsoon,6 hours,Heavy Rain,95.7,100.3,100.5,95.0,97.7,13.2,36.9,49.9,7.21,2.26,1.54,2.0,Moderate,65
2024-11-22,00:00,Andhra Pradesh,Northeast Monsoon,24 hours,High Wind,19.6,12.7,21.2,21.5,19.2,24.7,27.3,48.0,3.47,3.08,1.54,0.4,Moderate,60
2024-02-10,12:00,Karnataka,Winter,6 hours,Normal,0.3,0.0,0.0,0.0,0.0,35.2,35.8,29.0,1.26,1.23,1.64,0.3,Low,12
2024-08-07,00:00,Kerala,Southwest Monsoon,48 hours,High Wind,15.1,6.3,24.6,11.1,13.4,19.5,23.9,56.6,4.86,3.87,1.35,1.7,High,80
2024-11-05,18:00,Rajasthan,Post-Monsoon,72 hours,Normal,0.8,0.0,0.0,0.3,0.2,26.0,19.8,54.2,4.23,5.73,1.77,0.6,Low,12
2024-01-27,06:00,Telangana,Winter,24 hours,Normal,0.0,0.0,0.0,0.7,0.2,30.2,43.6,26.2,1.35,0.78,1.63,0.2,Low,12
2024-11-28,06:00,Andhra Pradesh,Northeast Monsoon,48 hours,Normal,11.6,12.3,0.0,8.4,8.4,31.6,15.1,53.3,3.1,7.02,1.63,3.2,Low,12
2024-11-07,00:00,Kerala,Post-Monsoon,48 hours,Heavy Rain,77.7,82.3,85.4,75.5,79.2,9.0,31.2,59.8,14.13,3.71,1.7,1.5,Moderate,65
2024-05-05,12:00,Maharashtra,Summer,6 hours,Normal,4.5,1.7,2.2,5.0,3.5,20.3,28.3,51.4,2.49,1.64,0.68,1.0,Low,12
2024-12-12,12:00,Karnataka,Post-Monsoon,72 hours,Normal,0.6,0.0,2.1,2.4,0.8,64.8,12.2,23.0,0.24,3.42,1.58,0.2,Low,12
2024-10-13,18:00,Andhra Pradesh,Northeast Monsoon,6 hours,Normal,11.2,15.1,9.2,12.4,12.1,27.3,31.2,41.5,3.01,2.57,1.81,0.9,Low,12
2024-04-28,12:00,Rajasthan,Summer,12 hours,Normal,0.0,0.0,1.8,0.0,0.7,15.9,37.2,46.9,3.38,1.16,0.82,0.7,High,78
2024-10-07,00:00,Kerala,Post-Monsoon,48 hours,Heat Wave,0.0,2.7,0.0,4.4,2.1,28.3,40.8,30.9,1.93,1.19,1.73,2.1,Severe,92
